in0	in1	in2	in3	in4	in5	in6	in7	in8	in9	in10	in11	in12	in13	in14	in15	in16	in17	in18	in19	out0	exp0	err0
0.053	0.833	0.000	0.364	1.000	0.000	0.667	0.273	0.225	0.046	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.997	1.000	0.003	4734.000
0.023	0.833	0.000	0.909	1.000	0.000	0.000	0.909	0.137	0.023	0.000	0.125	0.500	0.000	0.000	1.000	0.500	0.857	0.429	0.000	0.000	0.000	0.000	47129.000
0.112	0.833	0.182	0.273	1.000	1.000	0.667	0.545	0.188	0.161	0.200	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.000	0.000	0.000	25697.000
0.055	1.000	0.000	0.455	1.000	0.857	1.000	0.455	0.092	0.123	0.000	0.500	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	59912.000
0.152	0.833	0.818	0.909	1.000	0.286	0.000	0.909	0.371	0.151	0.600	0.000	0.500	0.000	0.167	1.000	0.500	0.000	0.714	0.000	0.000	0.000	0.000	38376.000
0.170	0.500	0.182	0.545	0.000	0.571	0.333	1.000	0.178	0.166	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.989	1.000	0.011	30374.000
0.052	0.667	0.000	0.909	1.000	1.000	0.333	0.000	0.229	0.040	0.000	0.000	0.667	0.000	0.000	1.000	0.500	0.000	0.857	0.667	0.003	0.000	0.003	8266.000
0.107	0.167	0.182	0.545	1.000	0.714	0.333	0.545	0.366	0.112	0.000	0.750	0.917	1.000	0.500	0.000	0.875	0.000	0.143	0.000	0.000	0.000	0.000	2420.000
0.087	0.500	0.273	0.273	0.000	0.571	0.333	0.545	0.207	0.084	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.001	0.000	0.001	27588.000
0.019	0.500	0.091	0.636	1.000	0.857	1.000	0.455	0.080	0.047	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.005	0.000	0.005	61001.000
0.020	0.167	0.455	0.545	1.000	0.000	0.000	0.636	0.102	0.017	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.981	1.000	0.019	45697.000
0.051	0.833	0.091	0.000	1.000	0.286	0.333	1.000	0.126	0.058	0.000	0.000	0.083	0.000	0.000	1.000	0.500	0.000	0.429	0.000	1.000	1.000	0.000	20499.000
0.132	0.833	0.636	0.273	1.000	1.000	0.000	0.545	0.425	0.077	0.400	0.500	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.000	0.000	0.000	13802.000
0.089	0.833	0.000	0.909	1.000	1.000	0.333	0.545	0.244	0.085	0.200	0.000	0.500	0.000	0.500	0.000	0.125	0.000	0.429	0.667	1.000	1.000	0.000	35245.000
0.100	0.167	0.091	0.273	1.000	0.714	0.000	0.727	0.198	0.078	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.429	0.667	0.000	0.000	0.000	20108.000
0.063	0.833	0.091	0.545	1.000	0.571	0.667	0.545	0.111	0.062	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	1.000	0.000	1.000	1.000	0.000	19040.000
0.101	0.833	0.727	0.545	1.000	0.714	0.333	0.818	0.130	0.113	0.000	0.000	0.917	0.000	0.500	0.000	0.375	0.000	1.000	0.667	1.000	1.000	0.000	42287.000
0.072	0.667	0.909	0.909	1.000	0.143	0.000	0.909	0.086	0.045	0.000	1.000	0.500	0.000	0.000	0.000	0.500	0.000	0.143	0.667	0.001	0.000	0.001	59178.000
0.087	0.000	0.091	0.455	1.000	0.000	0.000	0.818	0.281	0.121	0.000	0.125	0.917	0.000	0.000	0.000	0.750	0.000	0.143	0.667	0.000	0.000	0.000	44187.000
0.016	0.667	0.455	0.909	0.000	0.286	0.000	0.000	0.152	0.009	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	1.000	1.000	0.000	11947.000
0.120	0.667	0.182	0.273	1.000	1.000	0.667	0.545	0.175	0.160	0.200	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	25457.000
0.150	1.000	0.000	0.909	1.000	0.000	0.000	0.545	0.102	0.197	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.944	1.000	0.056	55785.000
0.053	1.000	0.182	0.909	1.000	0.000	0.333	0.545	0.000	0.000	1.000	0.375	0.167	0.000	0.000	1.000	0.500	1.000	0.143	0.000	0.000	0.000	0.000	56651.000
0.019	0.833	0.455	0.909	0.000	0.286	0.000	0.000	0.157	0.009	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.714	0.667	1.000	1.000	0.000	11696.000
0.098	0.833	0.000	0.000	1.000	1.000	0.333	0.545	0.150	0.135	0.000	0.125	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.970	1.000	0.030	24262.000
0.082	0.500	0.273	1.000	1.000	0.571	0.333	0.727	0.092	0.062	0.000	0.000	0.583	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.179	0.000	0.179	54193.000
0.077	0.833	0.091	0.636	1.000	0.286	0.333	0.727	0.172	0.074	0.000	0.500	0.583	0.000	0.000	1.000	0.500	0.000	0.429	0.000	0.000	0.000	0.000	19382.000
0.099	0.667	0.000	0.636	1.000	0.429	0.667	0.727	0.177	0.111	0.000	0.875	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	17108.000
0.088	0.667	0.909	0.636	1.000	0.143	0.000	0.909	0.101	0.051	0.000	1.000	0.500	0.000	0.000	0.000	0.500	0.000	0.143	0.667	0.000	0.000	0.000	59067.000
0.063	0.667	0.273	0.000	0.000	0.571	0.333	0.000	0.159	0.067	0.000	0.000	0.250	0.000	0.000	1.000	0.500	0.000	0.143	0.667	1.000	1.000	0.000	29879.000
0.226	0.833	0.727	0.909	0.000	0.714	0.000	0.545	0.292	0.166	0.000	0.000	0.917	0.000	0.000	0.000	0.125	0.000	0.429	0.667	1.000	1.000	0.000	3420.000
0.011	0.833	0.000	1.000	1.000	0.571	0.000	1.000	0.129	0.009	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.571	0.429	0.000	0.000	0.000	0.000	13340.000
